Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,BallControl,Body Type,CAM,CB,CDM,CF,CM,Composure,Contract Valid Until,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,International Reputation,Jersey Number,Joined,Jumping,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Loaned From,LongPassing,LongShots,Marking,Penalties,Position,Positioning,Preferred Foot,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,Reactions,Real Face,Release Clause,ST,ShortPassing,ShotPower,Skill Moves,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,Weak Foot,Work Rate
4208,192824,W. Mesloub,32,https://cdn.sofifa.org/players/4/19/192824.png,Algeria,https://cdn.sofifa.org/flags/97.png,71,71,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€1.8M,€7K,1949,75,62,70,67,65,Normal,69+2,59+2,61+2,69+2,66+2,68,2018,66,58,66,60,67,10,9,7,11,9,68,58,1.0,29.0,"Jan 1, 2010",70,69+2,61+2,59+2,66+2,61+2,69+2,68+2,70+2,68+2,62+2,,60,67,42,76,ST,72,Right,69+2,61+2,59+2,66+2,61+2,69+2,68+2,70+2,68+2,62+2,69,No,€4.2M,70+2,70,83,3,51,71,73,52,79,75,59,4,High/ Medium
4210,201529,M. Capuano,26,https://cdn.sofifa.org/players/4/19/201529.png,Italy,https://cdn.sofifa.org/flags/27.png,71,73,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€2.4M,€10K,1598,63,74,64,65,70,Normal,67+2,67+2,70+2,66+2,69+2,67,2021,58,54,68,45,48,12,14,10,12,11,60,68,1.0,15.0,"Jul 1, 2016",63,67+2,67+2,67+2,69+2,70+2,66+2,66+2,63+2,65+2,67+2,,68,57,65,45,LDM,68,Right,67+2,67+2,67+2,69+2,70+2,66+2,66+2,63+2,65+2,67+2,73,No,€4.9M,63+2,72,71,3,67,62,77,69,72,71,44,3,Medium/ Medium
4211,206649,A. Henríquez,35,https://cdn.sofifa.org/players/4/19/206649.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€550K,€3K,1368,80,61,68,75,68,Normal,67+2,64+2,66+2,64+2,67+2,65,2020,71,37,74,39,46,8,10,8,12,8,55,67,1.0,94.0,"Feb 29, 2016",56,67+2,69+2,64+2,67+2,66+2,64+2,69+2,59+2,68+2,70+2,,67,50,64,48,RB,68,Right,67+2,69+2,64+2,67+2,66+2,64+2,69+2,59+2,68+2,70+2,71,No,€6.3M,59+2,68,31,3,69,81,72,68,56,66,35,3,Medium/ Medium
4213,171321,G. Dorrans,31,https://cdn.sofifa.org/players/4/19/171321.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,71,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€2M,€31K,1900,74,56,74,67,74,Lean,68+2,45+2,50+2,69+2,62+2,65,2020,62,65,71,56,68,9,10,7,7,9,64,20,1.0,19.0,"Jul 1, 2017",72,68+2,51+2,45+2,62+2,50+2,69+2,69+2,69+2,69+2,54+2,,51,64,33,75,ST,73,Right,68+2,51+2,45+2,62+2,50+2,69+2,69+2,69+2,69+2,54+2,71,No,€5.3M,69+2,66,68,3,27,78,84,29,71,58,66,3,High/ Medium
4217,198970,J. Mensah,27,https://cdn.sofifa.org/players/4/19/198970.png,Ghana,https://cdn.sofifa.org/flags/117.png,71,72,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€2.2M,€5K,1670,58,78,57,55,59,Normal,48+2,70+2,65+2,47+2,54+2,68,2020,17,26,44,32,25,16,16,16,12,16,71,66,1.0,12.0,"Aug 30, 2017",83,48+2,60+2,70+2,54+2,65+2,47+2,47+2,49+2,44+2,57+2,,61,30,71,21,LCB,32,Right,48+2,60+2,70+2,54+2,65+2,47+2,47+2,49+2,44+2,57+2,62,No,€4.7M,49+2,64,60,2,66,51,65,72,81,38,23,3,Medium/ High
4219,178746,Miguel Torres,32,https://cdn.sofifa.org/players/4/19/178746.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€1.4M,€7K,1698,71,82,67,65,69,Normal,65+2,70+2,69+2,66+2,67+2,65,2020,62,33,68,42,55,8,11,7,14,8,67,68,1.0,3.0,"Aug 23, 2017",76,65+2,70+2,70+2,67+2,69+2,66+2,67+2,64+2,65+2,70+2,,65,63,69,41,LB,63,Left,65+2,70+2,70+2,67+2,69+2,66+2,67+2,64+2,65+2,70+2,69,No,€5M,64+2,68,72,3,72,75,82,71,67,60,30,3,High/ Medium
4220,191034,Cyriac,27,https://cdn.sofifa.org/players/4/19/191034.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,71,71,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€2.5M,€11K,1824,68,67,77,90,71,Normal,69+2,64+2,68+2,68+2,69+2,74,2019,55,67,65,63,65,14,13,11,12,10,52,70,1.0,4.0,"Jul 1, 2011",74,69+2,66+2,64+2,69+2,68+2,68+2,67+2,66+2,67+2,67+2,,67,68,67,61,RDM,70,Right,69+2,66+2,64+2,69+2,68+2,68+2,67+2,66+2,67+2,67+2,73,No,€3.9M,66+2,73,72,3,60,65,82,62,59,67,60,3,Medium/ Medium
4228,216381,J. Zimmer,24,https://cdn.sofifa.org/players/4/19/216381.png,Germany,https://cdn.sofifa.org/flags/21.png,71,76,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€2.6M,€14K,1887,79,49,61,64,63,Lean,63+2,38+2,41+2,67+2,55+2,74,2023,40,64,60,42,74,15,16,15,7,7,72,14,1.0,9.0,"Jan 1, 2014",69,63+2,41+2,38+2,55+2,41+2,67+2,62+2,70+2,64+2,43+2,,42,67,15,67,ST,75,Right,63+2,41+2,38+2,55+2,41+2,67+2,62+2,70+2,64+2,43+2,69,No,,70+2,57,73,2,16,72,67,16,72,60,72,3,High/ Medium
4230,223293,Afonso Figueiredo,25,https://cdn.sofifa.org/players/4/19/223293.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,74,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€2.4M,€6K,1814,39,79,46,40,51,Normal,45+2,69+2,64+2,43+2,52+2,63,2019,22,22,43,24,32,6,13,15,10,7,76,69,1.0,22.0,"Jan 28, 2017",68,45+2,58+2,69+2,52+2,64+2,43+2,44+2,47+2,41+2,56+2,,59,30,69,44,LCB,26,Right,45+2,58+2,69+2,52+2,64+2,43+2,44+2,47+2,41+2,56+2,62,No,€3.5M,47+2,62,56,2,67,36,68,69,84,37,32,2,Low/ High
4232,240702,R. Yaremchuk,22,https://cdn.sofifa.org/players/4/19/240702.png,Ukraine,https://cdn.sofifa.org/flags/49.png,71,76,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€3.2M,€13K,1826,67,74,67,65,71,Normal,63+2,68+2,68+2,62+2,66+2,64,2020,73,57,69,44,39,11,10,6,16,14,59,66,1.0,7.0,"Jul 1, 2018",72,63+2,69+2,68+2,66+2,68+2,62+2,66+2,59+2,64+2,70+2,,68,62,70,52,RB,68,Right,63+2,69+2,68+2,66+2,68+2,62+2,66+2,59+2,64+2,70+2,60,No,€2.3M,59+2,71,55,3,76,65,77,71,65,52,48,2,High/ Medium
4236,231231,B. Garnica,22,https://cdn.sofifa.org/players/4/19/231231.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,77,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€3.2M,€12K,1697,32,27,47,41,19,Lean,,,,,,52,,11,25,16,13,11,74,70,69,71,71,22,19,,,,59,,,,,,,,,,,Monterrey,23,14,15,39,GK,11,Right,,,,,,,,,,,60,No,,,36,37,1,14,34,45,13,73,60,15,4,Medium/ Medium
4237,232255,A. Bouzat,24,https://cdn.sofifa.org/players/4/19/232255.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,77,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€3.2M,€9K,1824,69,72,72,55,58,Lean,52+2,69+2,64+2,51+2,55+2,72,"Jun 30, 2019",35,35,55,25,34,15,12,10,10,8,66,72,1.0,4.0,,74,52+2,64+2,69+2,55+2,64+2,51+2,53+2,52+2,51+2,62+2,Genoa,59,38,69,41,CB,35,Right,52+2,64+2,69+2,55+2,64+2,51+2,53+2,52+2,51+2,62+2,68,No,,52+2,58,53,2,65,71,63,74,75,39,30,3,Medium/ Medium
4238,204352,D. Arslanagic,25,https://cdn.sofifa.org/players/4/19/204352.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,75,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€2.6M,€7K,1436,84,43,83,84,68,Lean,68+2,45+2,52+2,68+2,63+2,64,2022,65,64,73,61,67,8,12,8,8,8,42,25,1.0,25.0,"Jul 1, 2018",61,68+2,54+2,45+2,63+2,52+2,68+2,69+2,66+2,70+2,57+2,,64,63,39,58,LM,63,Right,68+2,54+2,45+2,63+2,52+2,68+2,69+2,66+2,70+2,57+2,68,No,€7.1M,66+2,69,73,3,44,83,71,37,62,63,60,2,High/ Low
4239,208960,H. Henao,31,https://cdn.sofifa.org/players/4/19/208960.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€1.6M,€2K,1984,58,80,56,54,57,Normal,58+2,70+2,66+2,59+2,61+2,60,2021,61,65,55,73,51,12,8,13,7,7,71,65,2.0,4.0,"Feb 8, 2016",69,58+2,65+2,70+2,61+2,66+2,59+2,58+2,61+2,58+2,64+2,,63,68,65,58,LCB,54,Right,58+2,65+2,70+2,61+2,66+2,59+2,58+2,61+2,58+2,64+2,70,No,,61+2,66,77,2,72,56,63,76,75,53,46,3,Low/ High
4242,209729,B. McKay,23,https://cdn.sofifa.org/players/4/19/209729.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,78,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€3.3M,€17K,1756,67,89,82,87,63,Stocky,62+2,69+2,70+2,61+2,64+2,58,2020,52,51,60,45,53,16,16,13,13,12,38,73,1.0,6.0,"Jul 1, 2015",74,62+2,68+2,69+2,64+2,70+2,61+2,61+2,59+2,61+2,68+2,,59,61,71,54,CDM,56,Right,62+2,68+2,69+2,64+2,70+2,61+2,61+2,59+2,61+2,68+2,68,No,€3.5M,59+2,65,74,2,76,64,86,75,68,60,47,2,High/ High
4246,205122,Adriano Facchini,35,https://cdn.sofifa.org/players/4/19/205122.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€550K,€5K,1089,84,81,87,86,74,Stocky,69+2,61+2,61+2,69+2,65+2,75,2019,63,55,74,65,62,6,8,13,8,10,50,49,1.0,10.0,"Jul 1, 2012",85,69+2,62+2,61+2,65+2,61+2,69+2,70+2,66+2,71+2,64+2,,50,59,56,66,RM,71,Right,69+2,62+2,61+2,65+2,61+2,69+2,70+2,66+2,71+2,64+2,69,No,€2.3M,66+2,63,58,4,51,84,76,59,74,70,59,3,High/ High
4247,211522,A. Callens,26,https://cdn.sofifa.org/players/4/19/211522.png,Peru,https://cdn.sofifa.org/flags/59.png,71,75,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€2.5M,€5K,1582,67,84,63,64,61,Normal,51+2,70+2,64+2,50+2,54+2,64,2019,47,46,55,46,41,11,16,14,10,10,75,68,1.0,4.0,"Jul 3, 2017",93,51+2,65+2,70+2,54+2,64+2,50+2,53+2,51+2,52+2,63+2,,44,46,70,54,RCB,20,Right,51+2,65+2,70+2,54+2,64+2,50+2,53+2,51+2,52+2,63+2,65,No,€5.8M,51+2,59,45,2,65,61,76,70,74,47,45,2,Medium/ Medium
4248,214594,M. Laba,26,https://cdn.sofifa.org/players/4/19/214594.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,75,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€2.5M,€10K,1919,38,85,33,39,61,Stocky,54+2,69+2,70+2,52+2,62+2,65,2020,41,41,49,49,32,15,8,11,8,13,52,75,1.0,5.0,"Jul 21, 2016",53,54+2,61+2,69+2,62+2,70+2,52+2,53+2,52+2,49+2,61+2,,62,45,63,38,RDM,50,Right,54+2,61+2,69+2,62+2,70+2,52+2,53+2,52+2,49+2,61+2,62,No,€3.1M,52+2,69,68,2,55,39,86,78,93,59,34,3,Low/ High
4250,184387,J. Bostock,26,https://cdn.sofifa.org/players/4/19/184387.png,Trinidad & Tobago,https://cdn.sofifa.org/flags/93.png,71,74,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€2.5M,€16K,2018,66,67,67,73,71,Lean,59+2,69+2,68+2,56+2,63+2,65,2019,71,45,67,31,22,13,12,7,11,10,63,68,1.0,3.0,"Jul 1, 2015",66,59+2,69+2,69+2,63+2,68+2,56+2,63+2,52+2,59+2,70+2,,63,29,73,28,LB,54,Right,59+2,69+2,69+2,63+2,68+2,56+2,63+2,52+2,59+2,70+2,68,No,€3.6M,52+2,68,36,3,72,65,74,73,65,53,28,3,Medium/ Medium
4251,224836,V. Milinković-Savić,21,https://cdn.sofifa.org/players/4/19/224836.png,Serbia,https://cdn.sofifa.org/flags/51.png,71,79,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€2.6M,€12K,1314,78,68,78,72,71,Lean,68+2,66+2,68+2,67+2,67+2,68,2020,74,76,67,69,59,15,10,9,13,11,58,65,1.0,11.0,"Aug 11, 2010",67,68+2,69+2,66+2,67+2,68+2,67+2,69+2,65+2,68+2,69+2,,70,65,70,62,LB,64,Left,68+2,69+2,66+2,67+2,68+2,67+2,69+2,65+2,68+2,69+2,69,No,€5.9M,65+2,69,68,3,68,78,67,69,61,65,65,3,Medium/ Medium
4255,199750,R. Hassan,27,https://cdn.sofifa.org/players/4/19/199750.png,Nigeria,https://cdn.sofifa.org/flags/133.png,71,71,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,€2.5M,€16K,1862,52,56,32,47,69,Normal,63+2,44+2,46+2,67+2,58+2,69,2021,43,54,66,28,71,11,11,11,11,6,74,18,1.0,10.0,"Jan 15, 2018",61,63+2,43+2,44+2,58+2,46+2,67+2,62+2,70+2,62+2,46+2,,48,57,26,71,ST,79,Right,63+2,43+2,44+2,58+2,46+2,67+2,62+2,70+2,62+2,46+2,70,No,€2.4M,70+2,66,76,3,27,55,65,21,82,54,66,3,High/ Low
4257,209990,R. Strebinger,25,https://cdn.sofifa.org/players/4/19/209990.png,Austria,https://cdn.sofifa.org/flags/4.png,71,76,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€2.3M,€8K,1045,78,75,71,78,69,Normal,68+2,69+2,71+2,67+2,69+2,75,2020,59,60,66,39,58,10,6,11,13,6,51,73,1.0,7.0,"May 11, 2016",69,68+2,71+2,69+2,69+2,71+2,67+2,69+2,65+2,67+2,71+2,,67,62,72,52,LCM,66,Right,68+2,71+2,69+2,69+2,71+2,67+2,69+2,65+2,67+2,71+2,71,No,€6.5M,65+2,69,69,3,66,86,91,67,80,71,51,4,High/ High
4262,214343,D. Moreno,26,https://cdn.sofifa.org/players/4/19/214343.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,74,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€2.5M,€3K,1704,58,77,70,62,71,Normal,59+2,70+2,69+2,56+2,63+2,57,2020,55,47,57,60,36,16,11,8,7,7,67,71,1.0,6.0,"Jul 1, 2016",70,59+2,65+2,70+2,63+2,69+2,56+2,59+2,54+2,56+2,65+2,,61,43,74,49,CDM,50,Right,59+2,65+2,70+2,63+2,69+2,56+2,59+2,54+2,56+2,65+2,69,No,€3.5M,54+2,72,46,2,64,41,77,68,76,53,36,4,Medium/ Medium
4263,215111,G. Verón,28,https://cdn.sofifa.org/players/4/19/215111.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€2.4M,€14K,1788,55,68,36,47,53,Normal,41+2,70+2,61+2,40+2,47+2,54,2022,49,36,43,30,18,15,8,13,15,9,71,74,1.0,24.0,"Jan 1, 2017",76,41+2,63+2,70+2,47+2,61+2,40+2,45+2,40+2,42+2,61+2,,37,17,70,35,RCB,28,Right,41+2,63+2,70+2,47+2,61+2,40+2,45+2,40+2,42+2,61+2,65,No,€1.6M,40+2,51,16,2,70,42,68,74,82,32,21,2,Medium/ Medium
4264,225863,O. Boscagli,20,https://cdn.sofifa.org/players/4/19/225863.png,France,https://cdn.sofifa.org/flags/18.png,71,81,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€3.3M,€12K,1712,36,71,57,67,74,Normal,66+2,64+2,69+2,64+2,70+2,75,2019,71,83,62,81,61,13,10,16,16,7,49,67,1.0,12.0,"Aug 31, 2018",50,66+2,62+2,64+2,70+2,69+2,64+2,63+2,62+2,63+2,64+2,,79,73,68,83,CDM,59,Right,66+2,62+2,64+2,70+2,69+2,64+2,63+2,62+2,63+2,64+2,62,No,€2.5M,62+2,76,80,2,62,40,58,68,68,72,62,4,Low/ Medium
4265,165191,C. Jerome,31,https://cdn.sofifa.org/players/4/19/165191.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€2.1M,€17K,1816,75,78,88,92,76,Normal,69+2,63+2,68+2,67+2,70+2,72,"Dec 31, 2018",58,65,75,49,45,11,7,13,11,8,39,62,1.0,12.0,,72,69+2,66+2,63+2,70+2,68+2,67+2,68+2,61+2,67+2,67+2,VfB Stuttgart,71,58,63,50,CM,64,Left,69+2,66+2,63+2,70+2,68+2,67+2,68+2,61+2,67+2,67+2,70,No,,61+2,71,70,2,69,65,73,67,59,72,59,2,Medium/ Medium
4266,186695,E. Muñoz,27,https://cdn.sofifa.org/players/4/19/186695.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,73,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€2.3M,€16K,1426,41,65,50,32,66,Lean,55+2,70+2,68+2,53+2,61+2,66,"Jun 30, 2019",38,45,52,59,35,14,9,9,13,12,70,69,1.0,27.0,,82,55+2,63+2,70+2,61+2,68+2,53+2,53+2,53+2,50+2,61+2,SPAL,71,54,71,41,CB,30,Right,55+2,63+2,70+2,61+2,68+2,53+2,53+2,53+2,50+2,61+2,66,No,,53+2,67,71,2,70,53,62,73,76,57,24,3,Medium/ Medium
4267,204104,U. Đerić,26,https://cdn.sofifa.org/players/4/19/204104.png,Serbia,https://cdn.sofifa.org/flags/51.png,71,73,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€2.9M,€5K,1567,67,67,76,71,74,Lean,69+2,59+2,66+2,68+2,70+2,75,2022,68,67,72,67,58,10,7,12,13,16,47,57,1.0,4.0,"Jan 18, 2018",33,69+2,63+2,59+2,70+2,66+2,68+2,69+2,63+2,68+2,65+2,,72,64,52,65,CM,70,Right,69+2,63+2,59+2,70+2,66+2,68+2,69+2,63+2,68+2,65+2,64,Yes,€5.4M,63+2,74,66,3,56,64,71,70,58,70,57,3,Medium/ Medium
4268,144200,E. Albayrak,27,https://cdn.sofifa.org/players/4/19/144200.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,72,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€2.2M,€4K,1972,34,76,31,29,55,Lean,40+2,69+2,64+2,40+2,50+2,59,2019,27,28,31,49,21,14,8,10,8,12,79,72,1.0,3.0,"Jul 30, 2014",30,40+2,58+2,69+2,50+2,64+2,40+2,40+2,46+2,36+2,55+2,,64,41,70,35,LCB,25,Right,40+2,58+2,69+2,50+2,64+2,40+2,40+2,46+2,36+2,55+2,68,No,€3.3M,46+2,41,66,2,64,30,72,75,93,38,29,2,Medium/ Medium
4271,220488,F. Costa,23,https://cdn.sofifa.org/players/4/19/220488.png,Italy,https://cdn.sofifa.org/flags/27.png,71,77,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€3.2M,€8K,1769,53,70,55,58,70,Normal,62+2,48+2,48+2,66+2,56+2,60,2019,49,56,64,58,69,8,6,15,16,7,75,27,1.0,9.0,"Jul 21, 2017",66,62+2,45+2,48+2,56+2,48+2,66+2,61+2,70+2,63+2,47+2,,37,63,40,76,ST,79,Right,62+2,45+2,48+2,56+2,48+2,66+2,61+2,70+2,63+2,47+2,66,No,€3M,70+2,60,74,3,19,59,72,20,91,53,73,3,Medium/ Medium
4272,179528,Xavi Torres,31,https://cdn.sofifa.org/players/4/19/179528.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€1.6M,€5K,1832,73,34,84,83,74,Lean,70+2,46+2,53+2,69+2,65+2,64,2021,68,55,68,73,62,11,14,7,7,12,59,47,1.0,7.0,"Jan 1, 2018",72,70+2,57+2,46+2,65+2,53+2,69+2,70+2,64+2,71+2,60+2,,42,50,14,66,RAM,70,Left,70+2,57+2,46+2,65+2,53+2,69+2,70+2,64+2,71+2,60+2,76,No,€4.8M,64+2,72,45,3,34,88,78,49,43,76,76,2,Medium/ Medium
4277,208459,M. Dijks,25,https://cdn.sofifa.org/players/4/19/208459.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,74,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€2.4M,€17K,1731,49,41,48,43,18,Stocky,,,,,,52,,12,13,17,16,13,70,68,59,70,74,13,20,,,,67,,,,,,,,,,,,20,15,12,20,GK,11,Right,,,,,,,,,,,69,No,€3.1M,,21,18,1,10,46,31,10,76,10,11,3,Medium/ Medium
4279,198220,M. Bourabia,26,https://cdn.sofifa.org/players/4/19/198220.png,France,https://cdn.sofifa.org/flags/18.png,71,72,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€2.7M,€29K,1837,74,39,59,69,72,Normal,57+2,68+2,67+2,55+2,61+2,71,2019,68,45,64,42,24,11,13,9,13,13,63,69,1.0,2.0,"Jun 27, 2016",63,57+2,70+2,68+2,61+2,67+2,55+2,62+2,51+2,58+2,69+2,,67,29,73,36,RCB,49,Right,57+2,70+2,68+2,61+2,67+2,55+2,62+2,51+2,58+2,69+2,59,No,€4.1M,51+2,64,32,3,73,72,73,77,71,49,32,3,Medium/ Medium
4281,202060,E. Bergström,25,https://cdn.sofifa.org/players/4/19/202060.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,75,FC Utrecht,https://cdn.sofifa.org/teams/2/light/1903.png,€2.6M,€11K,1546,74,28,69,52,72,Normal,66+2,39+2,44+2,68+2,59+2,57,2021,62,50,74,42,67,7,8,12,7,9,66,27,1.0,9.0,"Jan 28, 2016",62,66+2,45+2,39+2,59+2,44+2,68+2,67+2,70+2,68+2,49+2,,52,58,12,61,ST,70,Right,66+2,45+2,39+2,59+2,44+2,68+2,67+2,70+2,68+2,49+2,65,No,€5.1M,70+2,63,78,3,19,78,65,15,85,57,58,4,Medium/ Low
4284,223054,C. Penilla,27,https://cdn.sofifa.org/players/4/19/223054.png,Ecuador,https://cdn.sofifa.org/flags/57.png,71,71,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€2.5M,€18K,1775,78,65,76,64,71,Normal,68+2,53+2,58+2,68+2,66+2,68,2023,70,67,72,64,64,16,8,14,8,9,50,48,1.0,8.0,"Jun 14, 2016",68,68+2,57+2,53+2,66+2,58+2,68+2,70+2,66+2,69+2,60+2,,65,64,34,67,RM,68,Right,68+2,57+2,53+2,66+2,58+2,68+2,70+2,66+2,69+2,60+2,65,No,€3.5M,66+2,68,70,3,37,76,74,51,71,67,60,4,Medium/ Low
4286,217167,G. Sandoval,22,https://cdn.sofifa.org/players/4/19/217167.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,80,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€3.6M,€20K,1860,70,70,81,76,63,Lean,57+2,68+2,67+2,56+2,60+2,67,2019,70,45,67,58,42,14,12,11,12,7,62,68,1.0,2.0,"Aug 7, 2017",67,57+2,69+2,68+2,60+2,67+2,56+2,62+2,56+2,59+2,70+2,,65,41,67,62,RB,42,Right,57+2,69+2,68+2,60+2,67+2,56+2,62+2,56+2,59+2,70+2,67,No,€3.7M,56+2,67,55,3,73,73,81,72,66,35,41,3,High/ Medium
4287,224591,Y. Bodiger,23,https://cdn.sofifa.org/players/4/19/224591.png,France,https://cdn.sofifa.org/flags/18.png,71,79,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€3M,€14K,1865,80,36,84,74,72,Stocky,70+2,45+2,54+2,69+2,66+2,68,2018,60,74,73,73,61,7,10,10,15,8,37,57,1.0,19.0,"Jan 31, 2018",57,70+2,54+2,45+2,66+2,54+2,69+2,69+2,66+2,70+2,57+2,,66,72,30,63,CAM,73,Left,70+2,54+2,45+2,66+2,54+2,69+2,69+2,66+2,70+2,57+2,62,No,€4M,66+2,67,76,3,35,81,74,25,72,69,43,3,High/ Low
4289,217168,J. Abella,24,https://cdn.sofifa.org/players/4/19/217168.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,75,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€2.6M,€11K,1794,53,88,72,71,70,Normal,65+2,66+2,71+2,61+2,69+2,67,2020,62,57,65,66,30,9,12,15,11,6,36,63,1.0,17.0,"Jul 1, 2016",82,65+2,66+2,66+2,69+2,71+2,61+2,65+2,55+2,61+2,68+2,,73,56,62,61,CM,65,Right,65+2,66+2,66+2,69+2,71+2,61+2,65+2,55+2,61+2,68+2,71,No,€3.6M,55+2,74,59,3,68,59,89,69,79,68,30,4,High/ High
4293,3665,B. Nivet,41,https://cdn.sofifa.org/players/4/19/3665.png,France,https://cdn.sofifa.org/flags/18.png,71,71,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€0,€5K,1785,84,69,85,92,74,Lean,70+2,49+2,56+2,70+2,64+2,67,2020,64,58,76,42,64,12,11,14,8,16,32,35,2.0,12.0,"Jun 2, 2009",71,70+2,56+2,49+2,64+2,56+2,70+2,70+2,65+2,71+2,59+2,,61,71,43,70,RM,68,Right,70+2,56+2,49+2,64+2,56+2,70+2,70+2,65+2,71+2,59+2,66,Yes,€4.3M,65+2,70,73,3,48,79,64,45,47,62,52,3,High/ High
4294,184401,Paulo Henrique,29,https://cdn.sofifa.org/players/4/19/184401.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€2.4M,€13K,1806,68,65,71,73,72,Stocky,68+2,64+2,68+2,66+2,69+2,65,2021,67,67,68,68,67,9,8,8,14,6,53,67,1.0,21.0,"Sep 14, 2018",67,68+2,66+2,64+2,69+2,68+2,66+2,67+2,65+2,67+2,67+2,,68,71,57,69,CM,54,Right,68+2,66+2,64+2,69+2,68+2,66+2,67+2,65+2,67+2,67+2,68,No,€5M,65+2,75,68,3,64,57,79,65,76,69,68,3,Medium/ High
